store_number,latitude,longitude,full_address,address,city,state,zip,county,phone
3770,39.9513427,-75.1569356,"1000-1008 Market Street, Philadelphia, PA, 19107",1000-1008 Market Street,Philadelphia,PA,19107,Philadelphia,215-351-5314
145,40.03998988,-75.10969788,"5694 Rising Sun Avenue Ste 11, Philadelphia, PA, 19120",5694 Rising Sun Avenue Ste 11,Philadelphia,PA,19120,Philadelphia,215-725-5132
2604,40.0461221,-75.1425604,"6101 North Broad Street, Philadelphia, PA, 19141",6101 North Broad Street,Philadelphia,PA,19141,Philadelphia,215-924-9645
4554,39.9233519,-75.2384391,"6731 Woodland Avenue, Philadelphia, PA, 19142",6731 Woodland Avenue,Philadelphia,PA,19142,Philadelphia,215-724-9677
11133,39.962131,-75.171765,"2000 Hamilton Street, Philadelphia, PA, 19130",2000 Hamilton Street,Philadelphia,PA,19130,Philadelphia,215-567-2017
1941,40.0675016,-75.156064,"7401 Ogontz Avenue, Philadelphia, PA, 19138",7401 Ogontz Avenue,Philadelphia,PA,19138,Philadelphia,215-224-9997
1976,41.766822,-78.029691,"207 Route 6 West, Coudersport, PA, 16915",207 Route 6 West,Coudersport,PA,16915,Potter,814-274-0439
11060,40.7951421,-75.9677351,"205 Center Street, Tamaqua, PA, 18252",205 Center Street,Tamaqua,PA,18252,Schuylkill,570-668-6989
208,40.8200436,-76.2008991,"15 South Main Street, Shenandoah, PA, 17976",15 South Main Street,Shenandoah,PA,17976,Schuylkill,570-462-1924
696,40.8128544,-76.1425802,"15 West Centre Street, Mahanoy City, PA, 17948",15 West Centre Street,Mahanoy City,PA,17948,Schuylkill,570-773-1455
507,40.684906,-76.194625,"10 South Center Street, Pottsville, PA, 17901",10 South Center Street,Pottsville,PA,17901,Schuylkill,570-628-2537
873,40.6970206,-76.1876773,"500 N Claude Lord Boulevard, Pottsville, PA, 17901",500 N Claude Lord Boulevard,Pottsville,PA,17901,Schuylkill,570-622-2224
2478,40.7839986,-76.3318312,"129 East Centre Street, Ashland, PA, 17921",129 East Centre Street,Ashland,PA,17921,Schuylkill,570-875-2475
223,40.778098,-76.228856,"452 South Lehigh Avenue, Frackville, PA, 17931",452 South Lehigh Avenue,Frackville,PA,17931,Schuylkill,570-874-1587
2693,40.681411,-76.254417,"44 Kings Village, Minersville, PA, 17954",44 Kings Village,Minersville,PA,17954,Schuylkill,570-544-8290
1780,40.23433334,-78.83108854,"1516 Jefferson Avenue, Windber, PA, 15963",1516 Jefferson Avenue,Windber,PA,15963,Somerset,814-467-9168
11082,41.8398507,-75.8618549,"801 Grow Avenue, Montrose, PA, 18801",801 Grow Avenue,Montrose,PA,18801,Susquehanna,570-278-9602
11016,41.74800058,-77.29640633,"24 East Avenue, Wellsboro, PA, 16901",24 East Avenue,Wellsboro,PA,16901,Tioga,570-724-4461
1496,41.427189,-79.704884,"508 East Second Street, Oil City, PA, 16301",508 East Second Street,Oil City,PA,16301,Venango,814-677-2215
11002,41.3941056,-79.8248784,"1020 Liberty Street, Franklin, PA, 16323",1020 Liberty Street,Franklin,PA,16323,Venango,814-432-4824
1147,40.129916,-80.00221,"175 Wilson Road, Bentleyville, PA, 15314",175 Wilson Road,Bentleyville,PA,15314,Washington,724-239-3400
10961,40.2625756,-80.1330309,"4185 Washington Road, Canonsburg, PA, 15317",4185 Washington Road,Canonsburg,PA,15317,Washington,724-942-9111
1353,40.2593876,-80.1856203,"25 East Pike Street, Canonsburg, PA, 15317",25 East Pike Street,Canonsburg,PA,15317,Washington,724-745-4418
2545,40.18224243,-80.26529387,"1001 Jefferson Avenue, Washington, PA, 15301",1001 Jefferson Avenue,Washington,PA,15301,Washington,724-223-4971
1514,40.066757,-79.889648,"404 Third Street, California, PA, 15419",404 Third Street,California,PA,15419,Washington,724-938-3515
4083,40.1383994,-79.8972976,"101 5th Street, Charleroi, PA, 15022",101 5th Street,Charleroi,PA,15022,Washington,724-489-9334
10958,40.1642506,-80.2734262,"1396 West Chestnut St, Washington, PA, 15301",1396 West Chestnut St,Washington,PA,15301,Washington,724-228-0059
1197,40.203534,-79.928063,"446 West Main Street, Monongahela, PA, 15063",446 West Main Street,Monongahela,PA,15063,Washington,724-258-6161
10960,40.2569602,-80.2037945,"601 West Pike Street, Canonsburg, PA, 15317",601 West Pike Street,Canonsburg,PA,15317,Washington,724-745-5016
3508,40.378596,-80.392066,"1340 Main Street, Burgettstown, PA, 15021",1340 Main Street,Burgettstown,PA,15021,Washington,724-947-4722
2248,41.4039687,-75.3987697,"639 Hamlin Highway, Lake Ariel, PA, 18436",639 Hamlin Highway,Lake Ariel,PA,18436,Wayne,570-689-4660
229,41.5539256,-75.2250611,"1184 Texas Palmyra Highway, Honesdale, PA, 18431",1184 Texas Palmyra Highway,Honesdale,PA,18431,Wayne,570-253-0762
10900,40.5640185,-79.7547508,"700 Stevenson Blvd, New Kensington, PA, 15068",700 Stevenson Blvd,New Kensington,PA,15068,Westmoreland,724-335-4111
3857,40.317315,-79.3852698,"304 Depot Street, Latrobe, PA, 15650",304 Depot Street,Latrobe,PA,15650,Westmoreland,724-532-3219
3586,40.5819939,-79.5662574,"111 North Plaza, Apollo, PA, 15613",111 North Plaza,Apollo,PA,15613,Westmoreland,724-478-2500
10973,40.1264173,-79.550905,"120 Country Side Plaza, Mount Pleasant, PA, 15666",120 Country Side Plaza,Mount Pleasant,PA,15666,Westmoreland,724-547-5590
1726,40.4000634,-79.585179,"6531 Route 22, Delmont, PA, 15626",6531 Route 22,Delmont,PA,15626,Westmoreland,724-468-6282
1709,40.1012989,-79.5872511,"15 Centennial Way, Scottdale, PA, 15683",15 Centennial Way,Scottdale,PA,15683,Westmoreland,724-887-4727
2466,40.15987878,-79.87669744,"10 Donner Avenue, Monessen, PA, 15062",10 Donner Avenue,Monessen,PA,15062,Westmoreland,724-684-0153
10966,40.3030792,-79.5374465,"314 East Pittsburgh Street, Greensburg, PA, 15601",314 East Pittsburgh Street,Greensburg,PA,15601,Westmoreland,724-834-0960
1628,40.3313909,-79.300093,"222 Y Street, Derry, PA, 15627",222 Y Street,Derry,PA,15627,Westmoreland,724-694-9811
10899,40.584301,-79.701852,"3200 Oregon Drive, New Kensington, PA, 15068",3200 Oregon Drive,New Kensington,PA,15068,Westmoreland,724-339-6686
210,40.3283978,-79.6197364,"621 Clay Avenue, Jeannette, PA, 15644",621 Clay Avenue,Jeannette,PA,15644,Westmoreland,724-527-3888
10974,40.4229595,-79.6618315,"4830 William Penn Highway, Export, PA, 15632",4830 William Penn Highway,Export,PA,15632,Westmoreland,724-327-8233
10970,40.3679872,-79.6772903,"3550 Route 130, Irwin, PA, 15642",3550 Route 130,Irwin,PA,15642,Westmoreland,724-744-7399
1814,40.212037,-79.770575,"113 West Main Street, West Newton, PA, 15089",113 West Main Street,West Newton,PA,15089,Westmoreland,724-872-6401
10891,40.13651,-79.843602,"843 Rostraver Road, Belle Vernon, PA, 15012",843 Rostraver Road,Belle Vernon,PA,15012,Westmoreland,724-929-8311
10968,40.31970218,-79.69415635,"8775 Norwin Avenue, Irwin, PA, 15642",8775 Norwin Avenue,Irwin,PA,15642,Westmoreland,724-863-9074
10969,40.3306554,-79.7403762,"10 Clay Pike, Irwin, PA, 15642",10 Clay Pike,Irwin,PA,15642,Westmoreland,724-863-2350
10967,40.304301,-79.5820647,"6090 Route 30, Greensburg, PA, 15601",6090 Route 30,Greensburg,PA,15601,Westmoreland,724-837-4180
10972,40.287084,-79.383746,"1008 Latrobe Thirty Plaza, Latrobe, PA, 15650",1008 Latrobe Thirty Plaza,Latrobe,PA,15650,Westmoreland,724-539-3353
263,40.315768,-79.547769,"685 North Main Street, Greensburg, PA, 15601",685 North Main Street,Greensburg,PA,15601,Westmoreland,724-837-4164
11076,41.5427425,-75.9625747,"420 Tioga West Plz Ste 110, Tunkhannock, PA, 18657",420 Tioga West Plz Ste 110,Tunkhannock,PA,18657,Wyoming,570-836-2812
517,39.96187792,-76.72905605,"40-42 West Market Street, York, PA, 17401",40-42 West Market Street,York,PA,17401,York,717-854-4432
12999,39.8248458,-76.9880017,"301 Eisenhower Drive, Hanover, PA, 17331",301 Eisenhower Drive,Hanover,PA,17331,York,717-637-3744
11027,39.7719536,-76.9574386,"1430 Baltimore Street, Hanover, PA, 17331",1430 Baltimore Street,Hanover,PA,17331,York,717-632-8833
11019,40.128513,-77.020382,"818 Us Route 15 North, Dillsburg, PA, 17019",818 Us Route 15 North,Dillsburg,PA,17019,York,717-432-0490
11033,39.9786336,-76.6601567,"3300 East Market Street, York, PA, 17402",3300 East Market Street,York,PA,17402,York,717-840-0204
1902,39.8852738,-76.8609444,"2067 Route 116, Spring Grove, PA, 17362",2067 Route 116,Spring Grove,PA,17362,York,717-225-5227
1640,39.8962856,-76.622809,"910 West Broadway, Red Lion, PA, 17356",910 West Broadway,Red Lion,PA,17356,York,717-244-2919
11031,39.7601639,-76.5899252,"4 Ballast Lane, Stewartstown, PA, 17363",4 Ballast Lane,Stewartstown,PA,17363,York,717-993-2557
2510,39.7995855,-76.9824604,"43-47 Baltimore Street, Hanover, PA, 17331",43-47 Baltimore Street,Hanover,PA,17331,York,717-632-5490
1894,39.982394,-76.815045,"2901 Carlisle Road, Dover, PA, 17315",2901 Carlisle Road,Dover,PA,17315,York,717-764-9831
11030,39.75336,-76.675854,"577 South Main Street, Shrewsbury, PA, 17361",577 South Main Street,Shrewsbury,PA,17361,York,717-235-6854
7886,39.9104657,-76.7062449,"115 Leader Heights Road, York, PA, 17403",115 Leader Heights Road,York,PA,17403,York,717-741-0823
2271,40.043615,-76.7239057,"4135 North George Street Ext, Manchester, PA, 17345",4135 North George Street Ext,Manchester,PA,17345,York,717-266-6609
451,39.9536417,-76.7532632,"1200 West Market Street, York, PA, 17404",1200 West Market Street,York,PA,17404,York,717-854-6989
11029,39.9158877,-76.6286147,"3205 Cape Horn Road, Red Lion, PA, 17356",3205 Cape Horn Road,Red Lion,PA,17356,York,717-246-1322
11025,40.147785,-76.8143847,"65 Newberry Parkway, Etters, PA, 17319",65 Newberry Parkway,Etters,PA,17319,York,717-938-3655
11305,36.749158,-77.864312,"115 Brunswick Square Court, Lawrenceville, VA, 23868",115 Brunswick Square Court,Lawrenceville,VA,23868,Brunswick,434-848-4247
4692,36.71523018,-76.23947382,"240 South Battlefield Blvd, Chesapeake, VA, 23322",240 South Battlefield Blvd,Chesapeake,VA,23322,Chesapeake city,757-482-8309
11250,36.74129377,-76.24378816,"101 Gainsborough Square, Chesapeake, VA, 23320",101 Gainsborough Square,Chesapeake,VA,23320,Chesapeake city,757-547-2456
11254,36.7218875,-76.2910596,"1415 Cedar Road, Chesapeake, VA, 23322",1415 Cedar Road,Chesapeake,VA,23322,Chesapeake city,757-436-0443
11251,36.7922652,-76.2613144,"2040 Atlantic Ave, Chesapeake, VA, 23324",2040 Atlantic Ave,Chesapeake,VA,23324,Chesapeake city,757-543-9632
1987,36.7684129,-76.2193327,"1201 Volvo Parkway, Chesapeake, VA, 23320",1201 Volvo Parkway,Chesapeake,VA,23320,Chesapeake city,757-436-9157
11256,36.7409681,-76.3463497,"3005 Old MIll Road, Chesapeake, VA, 23323",3005 Old MIll Road,Chesapeake,VA,23323,Chesapeake city,757-485-8995
4706,36.7498413,-76.2455141,"833 North Battlefield Blvd, Chesapeake, VA, 23320",833 North Battlefield Blvd,Chesapeake,VA,23320,Chesapeake city,757-382-9717
11253,36.7130888,-76.23929814,"328 South Battlefield Blvd, Chesapeake, VA, 23322",328 South Battlefield Blvd,Chesapeake,VA,23322,Chesapeake city,757-482-3391
11255,36.7151652,-76.1859833,"1458 Mount Pleasant Road, Chesapeake, VA, 23322",1458 Mount Pleasant Road,Chesapeake,VA,23322,Chesapeake city,757-482-4877
3635,37.3498408,-77.4125259,"2600 Weir Place, Chester, VA, 23831",2600 Weir Place,Chester,VA,23831,Chesterfield,804-748-9040
11249,37.4742093,-77.5994676,"1104 Courthouse Road, Richmond, VA, 23236",1104 Courthouse Road,Richmond,VA,23236,Chesterfield,804-378-1877
4820,37.2723599,-77.4124251,"3210 Boulevard, Colonial Heights, VA, 23834",3210 Boulevard,Colonial Heights,VA,23834,Colonial Heights city,804-520-9641
11304,36.6725678,-76.9380979,"1031 Armory Drive, Franklin, VA, 23851",1031 Armory Drive,Franklin,VA,23851,Franklin city,757-562-7415
11235,37.2767168,-76.5016545,"2460 George Washington Memoria, Hayes, VA, 23072",2460 George Washington Memoria,Hayes,VA,23072,Gloucester,804-642-2115
3698,37.409727,-76.520278,"6908 Main Street, Gloucester, VA, 23061",6908 Main Street,Gloucester,VA,23061,Gloucester,804-693-2160
11290,37.0623039,-76.4265007,"40 Towne Centre Way, Hampton, VA, 23666",40 Towne Centre Way,Hampton,VA,23666,Hampton city,757-896-0032
1889,37.0379899,-76.3148617,"1533 East Pembroke Avenue, Hampton, VA, 23663",1533 East Pembroke Avenue,Hampton,VA,23663,Hampton city,757-728-9649
3850,37.024547,-76.432526,"4813 West Mercury Boulevard, Hampton, VA, 23666",4813 West Mercury Boulevard,Hampton,VA,23666,Hampton city,757-826-2792
3948,37.0578551,-76.3249925,"10 Willow Oaks Blvd, Hampton, VA, 23669",10 Willow Oaks Blvd,Hampton,VA,23669,Hampton city,757-851-0660
11291,37.008765,-76.3591813,"3701 Kecoughtan Road, Hampton, VA, 23669",3701 Kecoughtan Road,Hampton,VA,23669,Hampton city,757-728-2913
3705,37.2882287,-77.2985678,"2305 Oaklawn Boulevard, Hopewell, VA, 23860",2305 Oaklawn Boulevard,Hopewell,VA,23860,Hopewell city,804-458-1231
764,37.2598745,-77.3250213,"5210 Oaklawn Boulevard, Hopewell, VA, 23860",5210 Oaklawn Boulevard,Hopewell,VA,23860,Hopewell city,804-458-8688
6762,36.9516671,-76.532701,"13554 Carrollton Blvd, Carrollton, VA, 23314",13554 Carrollton Blvd,Carrollton,VA,23314,Isle of Wight,757-238-9401
11258,36.957881,-76.604019,"1200 Benns Church Blvd, Smithfield, VA, 23430",1200 Benns Church Blvd,Smithfield,VA,23430,Isle of Wight,757-357-3254
11918,37.2697683,-76.7619682,"4501 News Road, Williamsburg, VA, 23188",4501 News Road,Williamsburg,VA,23188,James City,757-220-1287
11242,37.269629,-76.675626,"701 Merrimac Trail, Williamsburg, VA, 23185",701 Merrimac Trail,Williamsburg,VA,23185,James City,757-229-0131
2421,37.3168557,-76.7374075,"5601b Richmond Road, Williamsburg, VA, 23185",5601b Richmond Road,Williamsburg,VA,23185,James City,757-565-6407
11241,37.251441,-76.7636571,"4511 John Tyler Highway Ste K, Williamsburg, VA, 23185",4511 John Tyler Highway Ste K,Williamsburg,VA,23185,James City,757-253-8003
11285,37.113341,-76.519767,"13271 Warwick Blvd, Newport News, VA, 23602",13271 Warwick Blvd,Newport News,VA,23602,Newport News city,757-874-3047
3906,37.0761134,-76.4707973,"671 J Clyde Morris Blvd, Newport News, VA, 23601",671 J Clyde Morris Blvd,Newport News,VA,23601,Newport News city,757-596-0037
3851,37.0401638,-76.4683675,"10818 Warwick Boulevard, Newport News, VA, 23601",10818 Warwick Boulevard,Newport News,VA,23601,Newport News city,757-596-7646
3726,37.1267811,-76.5334469,"14260 Warwick Boulevard, Newport News, VA, 23602",14260 Warwick Boulevard,Newport News,VA,23602,Newport News city,757-874-1924
4263,36.8693276,-76.2929859,"525 West 21st Street, Norfolk, VA, 23517",525 West 21st Street,Norfolk,VA,23517,Norfolk city,757-625-6073
11282,36.914056,-76.240921,"1101 East Little Creek Road, Norfolk, VA, 23518",1101 East Little Creek Road,Norfolk,VA,23518,Norfolk city,757-588-8694
11277,36.9541084,-76.25315657,"163 W Ocean View Avenue, Norfolk, VA, 23503",163 W Ocean View Avenue,Norfolk,VA,23503,Norfolk city,757-583-0113
4381,36.8862793,-76.2597233,"3600 Tidewater Drive, Norfolk, VA, 23509",3600 Tidewater Drive,Norfolk,VA,23509,Norfolk city,757-623-2706
11278,36.9152385,-76.2734029,"7601 Granby Street, Norfolk, VA, 23505",7601 Granby Street,Norfolk,VA,23505,Norfolk city,757-489-1157
11281,36.871028,-76.295596,"770 West 21st Street, Norfolk, VA, 23517",770 West 21st Street,Norfolk,VA,23517,Norfolk city,757-627-5588
11300,37.2129014,-77.458224,"4310 Westgate Road, Petersburg, VA, 23803",4310 Westgate Road,Petersburg,VA,23803,Petersburg city,804-732-0719
11299,37.24006823,-77.43182838,"20825 Woodpecker Road, Petersburg, VA, 23803",20825 Woodpecker Road,Petersburg,VA,23803,Petersburg city,804-520-0224
11287,37.1229274,-76.3927789,"421 Wythe Creek Road, Poquoson, VA, 23662",421 Wythe Creek Road,Poquoson,VA,23662,Poquoson city,757-868-0297
11294,36.8047297,-76.3818837,"3531 Airline Blvd, Portsmouth, VA, 23701",3531 Airline Blvd,Portsmouth,VA,23701,Portsmouth city,757-488-2880
11297,36.8613808,-76.3964932,"5914 West High Street, Portsmouth, VA, 23703",5914 West High Street,Portsmouth,VA,23703,Portsmouth city,757-484-8400
1328,36.820799,-76.390624,"975 Hodges Ferry Road, Portsmouth, VA, 23701",975 Hodges Ferry Road,Portsmouth,VA,23701,Portsmouth city,757-465-0063
3706,37.5182656,-77.4492426,"1801 Hull Street, Richmond, VA, 23224",1801 Hull Street,Richmond,VA,23224,Richmond city,804-230-6645
3715,37.5487887,-77.446732,"520 West Broad Street, Richmond, VA, 23220",520 West Broad Street,Richmond,VA,23220,Richmond city,804-225-1340
6744,36.8769754,-76.4223102,"6150 College Drive, Suffolk, VA, 23435",6150 College Drive,Suffolk,VA,23435,Suffolk city,757-638-2912
3741,36.7369612,-76.5830193,"515 North Main Street, Suffolk, VA, 23434",515 North Main Street,Suffolk,VA,23434,Suffolk city,757-539-9992
11259,36.7246194,-76.6342708,"1517 Holland Road, Suffolk, VA, 23434",1517 Holland Road,Suffolk,VA,23434,Suffolk city,757-539-6359
11275,36.8180521,-76.2129808,"840 South Military Highway, Virginia Beach, VA, 23464",840 South Military Highway,Virginia Beach,VA,23464,Virginia Beach city,757-424-2306
3904,36.76748356,-76.01627648,"2129 General Booth Blvd Ste 119, Virginia Beach, VA, 23454",2129 General Booth Blvd Ste 119,Virginia Beach,VA,23454,Virginia Beach city,757-427-9129
11262,36.8191598,-76.1206869,"4245 Holland Road, Virginia Beach, VA, 23452",4245 Holland Road,Virginia Beach,VA,23452,Virginia Beach city,757-474-2289
4987,36.7947436,-76.1667175,"5036 Ferrell Parkway, Virginia Beach, VA, 23464",5036 Ferrell Parkway,Virginia Beach,VA,23464,Virginia Beach city,757-495-3088
11266,36.85307292,-76.01831305,"1624 Laskin Road Ste 750, Virginia Beach, VA, 23451",1624 Laskin Road Ste 750,Virginia Beach,VA,23451,Virginia Beach city,757-425-9474
11263,36.8399808,-76.0971578,"3653 Virginia Beach Blvd, Virginia Beach, VA, 23452",3653 Virginia Beach Blvd,Virginia Beach,VA,23452,Virginia Beach city,757-463-2011
11273,36.815102,-76.1667784,"5232 Fairfield Shopping Center, Virginia Beach, VA, 23464",5232 Fairfield Shopping Center,Virginia Beach,VA,23464,Virginia Beach city,757-495-0898
1072,36.801109,-76.100029,"1177 South Rosemont Road, Virginia Beach, VA, 23453",1177 South Rosemont Road,Virginia Beach,VA,23453,Virginia Beach city,757-486-4427
11270,36.7529347,-76.0096324,"2293 Upton Drive, Virginia Beach, VA, 23454",2293 Upton Drive,Virginia Beach,VA,23454,Virginia Beach city,757-430-4175
11264,36.8115566,-76.0720441,"897 Lynnhaven Parkway, Virginia Beach, VA, 23452",897 Lynnhaven Parkway,Virginia Beach,VA,23452,Virginia Beach city,757-368-3273
4795,36.894452,-76.141201,"1660 Independence Boulevard, Virginia Beach, VA, 23455",1660 Independence Boulevard,Virginia Beach,VA,23455,Virginia Beach city,757-318-9305
1811,36.850438,-76.020765,"1661 Laskin Road, Virginia Beach, VA, 23451",1661 Laskin Road,Virginia Beach,VA,23451,Virginia Beach city,757-425-7665
3902,36.911956,-76.066437,"2817 Shore Drive, Virginia Beach, VA, 23451",2817 Shore Drive,Virginia Beach,VA,23451,Virginia Beach city,757-496-9636
4789,36.845187,-75.976824,"324 Virginia Beach Boulevard, Virginia Beach, VA, 23451",324 Virginia Beach Boulevard,Virginia Beach,VA,23451,Virginia Beach city,757-437-0017
11268,36.873523,-76.13625,"1075 Independence Blvd, Virginia Beach, VA, 23455",1075 Independence Blvd,Virginia Beach,VA,23455,Virginia Beach city,757-464-2565
11267,36.878028,-76.04192,"1373 N Great Neck Road, Virginia Beach, VA, 23454",1373 N Great Neck Road,Virginia Beach,VA,23454,Virginia Beach city,757-481-5001
11271,36.781927,-76.1215,"1808 Salem Road, Virginia Beach, VA, 23456",1808 Salem Road,Virginia Beach,VA,23456,Virginia Beach city,757-471-1053
4872,36.841384,-76.187804,"5795 Princess Anne Road, Virginia Beach, VA, 23462",5795 Princess Anne Road,Virginia Beach,VA,23462,Virginia Beach city,757-490-0307
