store_number,name,latitude,longitude,full_address,address,city,state,zipcode,county,phone
5926,Micklesen Drug Health Mart Pharmacy,44.9757979,-92.7566602,"530 Second St, Hudson, WI, 54016",530 Second St,Hudson,WI,54016,St. Croix,715-386-3344
6674,Village Pharmacy Glenwood,45.0586828,-92.1745801,"224 W Oak St (Inside Nilssens), Glenwood City, WI, 54013",224 W Oak St (Inside Nilssens),Glenwood City,WI,54013,St. Croix,715-565-3465
7228,Price Harris Health Mart Pharmacy,35.0203994,-90.7868861,"313 Arkansas Street, Forrest City, AR, 72335",313 Arkansas Street,Forrest City,AR,72335,St. Francis,870-633-7474
17191,Parkland Health Mart Phcy,37.7909641,-90.4400526,"806 Valley Creek Dr, Farmington, MO, 63640",806 Valley Creek Dr,Farmington,MO,63640,St. Francois,573-747-1191
4431,Parkland Health Mart Pharmacy Desloge,37.8811966,-90.5154879,"1131 N Desloge Dr, Park Hills, MO, 63601",1131 N Desloge Dr,Park Hills,MO,63601,St. Francois,573-431-6677
17636,"A1a Pharmacy, Llc",30.2270834,-81.3873266,"200 C Solana Rd, Ponte Vedra Beach, FL, 32082",200 C Solana Rd,Ponte Vedra Beach,FL,32082,St. Johns,904-373-0835
20446,Healthlinc Pharmacy,41.6598056,-86.1852679,"420 W 4th St, Mishawaka, IN, 46544",420 W 4th St,Mishawaka,IN,46544,St. Joseph,574-307-7685
20012,Stat Pharmacy,41.695731,-86.1841158,"212 W Edison Rd Suite A, Mishawaka, IN, 46545",212 W Edison Rd Suite A,Mishawaka,IN,46545,St. Joseph,574-252-4495
20199,Healthy U Rx,41.6745836,-86.2564117,"201 S William St, South Bend, IN, 46601",201 S William St,South Bend,IN,46601,St. Joseph,574-586-5257
21684,Right Med Pharmacy,41.6587288,-86.1809971,"303 S Main St Ste 100, Mishawaka, IN, 46544",303 S Main St Ste 100,Mishawaka,IN,46544,St. Joseph,734-883-0785
7357,University Commons Pharmacy,41.7179761,-86.1960325,"6301 University Commons 500, South Bend, IN, 46635",6301 University Commons 500,South Bend,IN,46635,St. Joseph,574-273-2000
2123,Bellards Family Health Mart Pharmacy,30.4875332,-92.4212579,"621 West Maple Avenue, Eunice, LA, 70535",621 West Maple Avenue,Eunice,LA,70535,St. Landry Parish,337-546-6386
18610,Adirondack Pharmacy,44.1662329,-75.0463457,"4057 State Hwy 3, Star Lake, NY, 13690",4057 State Hwy 3,Star Lake,NY,13690,St. Lawrence,315-848-3784
22092,Vermilion Public Pharmacy,47.823677,-92.319438,"1613 Farm Rd S, Tower, MN, 55790",1613 Farm Rd S,Tower,MN,55790,St. Louis,218-753-2180
20305,Baron's Pharmacy,47.4095594,-92.9267945,"1120 E 34th Street, Hibbing, MN, 55746",1120 E 34th Street,Hibbing,MN,55746,St. Louis,218-263-4922
15211,Ely Community Phcy The,47.9007734,-91.8718899,"328 West Conan Street, Ely, MN, 55731",328 West Conan Street,Ely,MN,55731,St. Louis,218-365-8788
21766,Baron's Pharmacy Mesaba,47.4097176,-92.929608,"3605 Mayfair Ave, Hibbing, MN, 55746",3605 Mayfair Ave,Hibbing,MN,55746,St. Louis,218-263-4922
7554,Olive Street Pharmcy,38.6742796,-90.4092581,"10420 Old Olive St Rd, Saint Louis, MO, 63141",10420 Old Olive St Rd,Saint Louis,MO,63141,St. Louis,314-736-5555
9039,Medical Arts Clayton Pharmacy,38.6483222,-90.3355158,"7710 Carondelet Ste 125, Saint Louis, MO, 63105",7710 Carondelet Ste 125,Saint Louis,MO,63105,St. Louis,314-862-0333
18694,Juniper Pharmacy,38.6653263,-90.4422661,"522 N New Ballas Rd 206, Saint Louis, MO, 63141",522 N New Ballas Rd 206,Saint Louis,MO,63141,St. Louis,314-499-1227
15251,St Lukes Hosp Phcy Cf,38.6522294,-90.502306,"224 S Woodsmill Rd Ste 350s, Chesterfield, MO, 63017",224 S Woodsmill Rd Ste 350s,Chesterfield,MO,63017,St. Louis,314-205-6023
9031,Colonial Village Pharmacy,38.5908335,-90.3395284,"608e Lockwood Ave, Saint Louis, MO, 63119",608e Lockwood Ave,Saint Louis,MO,63119,St. Louis,314-962-1065
9367,Goldsmith Medicenter Pharmacy,38.6392429,-90.4458884,"777 S New Ballas Rd, Saint Louis, MO, 63141",777 S New Ballas Rd,Saint Louis,MO,63141,St. Louis,314-432-5020
3962,West Pine,38.6405699,-90.2549173,"4401 W Pine Blvd, Saint Louis, MO, 63108",4401 W Pine Blvd,Saint Louis,MO,63108,St. Louis city,314-533-1081
8605,Winkelmann Sons Drug Co,38.5803129,-90.2411939,"3300 Meramec St, Saint Louis, MO, 63118",3300 Meramec St,Saint Louis,MO,63118,St. Louis city,314-353-3300
19747,Tj Pharmacy,38.5860948,-90.2438914,"3900 S Grand Blvd, Saint Louis, MO, 63118",3900 S Grand Blvd,Saint Louis,MO,63118,St. Louis city,314-875-0121
18229,Crosstown Pharmacy,27.3101857,-80.3119929,"8701 S Us Highway 1, Port Saint Lucie, FL, 34952",8701 S Us Highway 1,Port Saint Lucie,FL,34952,St. Lucie,772-301-1095
2606,Floresta Pharmacy,27.294285,-80.3273223,"1550 Se Floresta Drive, Port Saint Lucie, FL, 34983",1550 Se Floresta Drive,Port Saint Lucie,FL,34983,St. Lucie,772-340-4142
8686,Aster Discount Pharmacy,27.267543,-80.369467,"718 Sw Pt St Lucie Blvd U, Port Saint Lucie, FL, 34953",718 Sw Pt St Lucie Blvd U,Port Saint Lucie,FL,34953,St. Lucie,772-777-2141
7797,Fort Pierce Discount Pharmacy,27.442693,-80.342043,"1727 Okeechobee Rd, Fort Pierce, FL, 34950",1727 Okeechobee Rd,Fort Pierce,FL,34950,St. Lucie,772-577-6469
19348,New Life Pharmacy & Medical Supply,27.2792076,-80.4364729,"11200 Sw Village Pkwy Ste 100, Port Saint Lucie, FL, 34987",11200 Sw Village Pkwy Ste 100,Port Saint Lucie,FL,34987,St. Lucie,772-877-1125
18294,Jaber's Pharmacy,27.4478255,-80.3475846,"2210 Orange Ave, Fort Pierce, FL, 34950",2210 Orange Ave,Fort Pierce,FL,34950,St. Lucie,561-722-8565
4631,Butterfield Drugs,27.2857424,-80.2949169,"1770 Se Hillmoor Dr, Port Saint Lucie, FL, 34952",1770 Se Hillmoor Dr,Port Saint Lucie,FL,34952,St. Lucie,772-446-1100
7561,Eastport Pharmacy,27.6271169,-80.3886573,"8972 South Us Hwy 1, Port Saint Lucie, FL, 34952",8972 South Us Hwy 1,Port Saint Lucie,FL,34952,St. Lucie,772-800-7267
20382,Cyreene Pharmacy,38.3017443,-76.6499574,"25805 Point Lookout Rd C, Leonardtown, MD, 20650",25805 Point Lookout Rd C,Leonardtown,MD,20650,St. Mary's,240-309-4101
7964,The Pharmacy At Pj Bean,38.3266374,-76.5524036,"24035 Three Notch Rd, Hollywood, MD, 20636",24035 Three Notch Rd,Hollywood,MD,20636,St. Mary's,240-309-4062
18267,Baham Pharmacy,30.395122,-90.0947145,"3916 Hyw 22, Mandeville, LA, 70471",3916 Hyw 22,Mandeville,LA,70471,St. Tammany Parish,985-273-5099
6433,Lacombe Family,30.3158961,-89.9359021,"28079 Us Hwy 190, Lacombe, LA, 70445",28079 Us Hwy 190,Lacombe,LA,70445,St. Tammany Parish,985-882-5999
2607,Florida Avenue Health Mart Pharmacy,37.666885,-120.996959,"1541 Florida Avenue Suite P, Modesto, CA, 95350",1541 Florida Avenue Suite P,Modesto,CA,95350,Stanislaus,209-576-7277
21915,Tin Rx At The Tower Inc,37.5093736,-120.8359933,"1801 Colorado Ave Ste 300, Turlock, CA, 95382",1801 Colorado Ave Ste 300,Turlock,CA,95382,Stanislaus,209-850-8818
7925,Medical Pharmacy Of Uwharrie,35.3722038,-80.1975419,"1420 Us Hwy 52 N, Albemarle, NC, 28001",1420 Us Hwy 52 N,Albemarle,NC,28001,Stanly,704-550-9906
7903,Medical Pharmacy Of Locust,35.2605093,-80.4306163,"236 Market St Ste 100, Locust, NC, 28097",236 Market St Ste 100,Locust,NC,28097,Stanly,704-888-3784
7881,Medical Pharmacy,35.362161,-80.193487,"320 Yadkin Street, Albemarle, NC, 28001",320 Yadkin Street,Albemarle,NC,28001,Stanly,704-982-9179
7019,Waldron's Health Mart Pharmacy,37.5701459,-101.7507487,"111 S Main Po Box 579, Johnson, KS, 67855",111 S Main Po Box 579,Johnson,KS,67855,Stanton,620-492-3263
3258,Nd Health Mart Pharmacy #2,46.9010535,-102.7925974,"1761 3rd Avenue W B, Dickinson, ND, 58601",1761 3rd Avenue W B,Dickinson,ND,58601,Stark,701-225-4434
14494,Nd Pharmacy West,46.8948429,-102.8366964,"1283 Roughrider Blvd, Dickinson, ND, 58601",1283 Roughrider Blvd,Dickinson,ND,58601,Stark,701-483-0724
9739,"Thorncherry Rx, Llc",40.8156933,-81.5165413,"1607 Amherst Rd Ne, Massillon, OH, 44646",1607 Amherst Rd Ne,Massillon,OH,44646,Stark,330-413-1509
17863,Fred's Pharmacy,26.3750588,-98.8590434,"2790 Pharmacy Road Ste A, Rio Grande City, TX, 78582",2790 Pharmacy Road Ste A,Rio Grande City,TX,78582,Starr,800-555-5555
8094,Lino's Pharmacy,26.4068545,-99.01685,"708 Grant St Pob 2945, Roma, TX, 78584",708 Grant St Pob 2945,Roma,TX,78584,Starr,956-849-1811
8068,Lino's Pharmacy #2,26.343932,-98.7443763,"201 N Fm 3167 Suite A/B, Rio Grande City, TX, 78582",201 N Fm 3167 Suite A/B,Rio Grande City,TX,78582,Starr,956-488-1811
8083,Jerry Whites Pharmacy,34.5907835,-83.3429915,"3741 Ga Hwy 17, Toccoa, GA, 30577",3741 Ga Hwy 17,Toccoa,GA,30577,Stephens,706-886-2662
7321,Newberry Express Pharmacy,34.6390947,-97.9582221,"801 S Broadway, Marlow, OK, 73055",801 S Broadway,Marlow,OK,73055,Stephens,580-658-3784
6327,Baker Express,34.5445313,-97.9667271,"3344 N Hwy 81, Duncan, OK, 73533",3344 N Hwy 81,Duncan,OK,73533,Stephens,580-255-3784
8462,Thompson's Pharmacy,34.3740506,-97.9648753,"513 Hillery Road Ste B, Comanche, OK, 73529",513 Hillery Road Ste B,Comanche,OK,73529,Stephens,580-439-8869
8656,Marlow Medicine,34.723403,-97.908637,"129 N Broadway, Marlow, OK, 73055",129 N Broadway,Marlow,OK,73055,Stephens,580-658-6060
8519,Lena Drug Store,42.378326,-89.824606,"154 West Main Box 666, Lena, IL, 61048",154 West Main Box 666,Lena,IL,61048,Stephenson,815-745-3700
8563,Gerould's Pharmacy,42.1510109,-77.064793,"98 W Pulteney St, Corning, NY, 14830",98 W Pulteney St,Corning,NY,14830,Steuben,607-936-3233
7858,Hugoton Drug,37.1777066,-101.3481413,"531 S Main St, Hugoton, KS, 67951",531 S Main St,Hugoton,KS,67951,Stevens,620-544-4065
3861,Valley Drug Health Mart Pharmacy,48.2760501,-117.7152642,"102 E Main, Chewelah, WA, 99109",102 E Main,Chewelah,WA,99109,Stevens,509-935-8611
2933,Kettle Falls Health Mart Pharmacy,48.8631171,-118.2039151,"280 West 3rd Ave, Kettle Falls, WA, 99141",280 West 3rd Ave,Kettle Falls,WA,99141,Stevens,509-738-2223
8597,U Save It Pharmacy #5 Richland,32.0919378,-84.6614332,"676 Alston Street, Richland, GA, 31825",676 Alston Street,Richland,GA,31825,Stewart,229-887-3747
4592,Dover Family Pharmacy,36.481778,-87.882523,"1307 Donelson Pkwy, Dover, TN, 37058",1307 Donelson Pkwy,Dover,TN,37058,Stewart,931-232-0123
18272,County Discount Drug,30.8423525,-89.141849,"820 Hall St, Wiggins, MS, 39577",820 Hall St,Wiggins,MS,39577,Stone,601-928-4482
20237,Hometown Family Phcy Inc,30.8462201,-89.1429489,"930 Hall St Ste H, Wiggins, MS, 39577",930 Hall St Ste H,Wiggins,MS,39577,Stone,
3370,Parkview Health Mart Pharmacy,42.010665,-93.436292,"1727 South B Avenue, Nevada, IA, 50201",1727 South B Avenue,Nevada,IA,50201,Story,515-382-2134
18561,Pharmaluxe Pharmacy,42.3298292,-71.0915238,"50 John Eliot Square, Roxbury, MA, 02119",50 John Eliot Square,Roxbury,MA,2119,Suffolk,978-944-3903
17055,Galaxy Pharmacy,42.331049,-71.0568467,"534 Dorchester Ave C-1, South Boston, MA, 02127",534 Dorchester Ave C-1,South Boston,MA,2127,Suffolk,617-268-0800
22088,Hamilton Pharmacy,42.3062183,-71.0671415,"246 Bowdoin St, Dorchester, MA, 02122",246 Bowdoin St,Dorchester,MA,2122,Suffolk,617-475-9600
8096,Health Mart Pharmacy Of Bay Shore,40.7682785,-73.2601301,"5 Candlewood Rd, Bay Shore, NY, 11706",5 Candlewood Rd,Bay Shore,NY,11706,Suffolk,631-300-4670
19149,Deliver My Meds,40.8173023,-73.2642808,"380 Oser Ave, Hauppauge, NY, 11788",380 Oser Ave,Hauppauge,NY,11788,Suffolk,631-323-6337
17865,Main Source Pharmacy,40.8710871,-73.4304979,"347 Main St, Huntington, NY, 11743",347 Main St,Huntington,NY,11743,Suffolk,631-760-1114
16408,Crown Pharmacy,40.697635,-73.323344,"66 Deer Shore Square, North Babylon, NY, 11703",66 Deer Shore Square,North Babylon,NY,11703,Suffolk,631-940-5555
8668,Rely Rx Pharmacy Pos,40.8613709,-73.1514869,"731 B Middle Country Rd, Saint James, NY, 11780",731 B Middle Country Rd,Saint James,NY,11780,Suffolk,631-902-6164
22065,Lighthouse Pharmacy,40.7599571,-73.0317188,"747 Montauk Highway, Patchogue, NY, 11772",747 Montauk Highway,Patchogue,NY,11772,Suffolk,631-654-2444
17302,Long Island Apothecary,40.8424348,-73.2993818,"6216 Jericho Tpke, Commack, NY, 11725",6216 Jericho Tpke,Commack,NY,11725,Suffolk,516-581-1037
4594,Islip Health Mart Pharmacy,40.7289469,-73.2153704,"437 Main St, Islip, NY, 11751",437 Main St,Islip,NY,11751,Suffolk,631-581-8077
7039,Southold Health Mart Pharmacy,41.064465,-72.4285079,"53895 Main Street, Southold, NY, 11971",53895 Main Street,Southold,NY,11971,Suffolk,631-765-3434
7038,Shelter Island Heights Health Mart Pharmacy,41.0836622,-72.3549823,"19 Grand Ave-Po Box 1163, Shelter Island Heights, NY, 11965",19 Grand Ave-Po Box 1163,Shelter Island Heights,NY,11965,Suffolk,631-749-0445
8250,Colonial Drugs,41.102455,-72.360635,"100 Front Street, Greenport, NY, 11944",100 Front Street,Greenport,NY,11944,Suffolk,631-477-1111
8998,Harbour View Pharmacy,36.87206,-76.4420909,"5839 Harbour View Blvd St, Suffolk, VA, 23435",5839 Harbour View Blvd St,Suffolk,VA,23435,Suffolk city,757-394-1870
7412,Milan U Save4,40.2028326,-93.1253705,"111 E 2nd Street, Milan, MO, 63556",111 E 2nd Street,Milan,MO,63556,Sullivan,660-265-3779
22160,Bloomingdale Drug,36.5824165,-82.4956855,"2900 Bloomingdale Rd, Kingsport, TN, 37660",2900 Bloomingdale Rd,Kingsport,TN,37660,Sullivan,423-288-4812
17943,Marcum's Pharmacy,36.5510198,-82.5532514,"121 E Ravine St, Kingsport, TN, 37660",121 E Ravine St,Kingsport,TN,37660,Sullivan,423-246-6166
9169,Cave's Drug Store,36.5068352,-82.5545398,"1328a South Jb Dennis Hwy, Kingsport, TN, 37660",1328a South Jb Dennis Hwy,Kingsport,TN,37660,Sullivan,423-245-1341
22063,P&s Pharmacy,36.5487412,-82.5552305,"613 Watauga St, Kingsport, TN, 37660",613 Watauga St,Kingsport,TN,37660,Sullivan,423-246-8351
17603,Mac Pharmacy,41.1020045,-81.5918805,"1 Park West Blvd Suite 140, Akron, OH, 44320",1 Park West Blvd Suite 140,Akron,OH,44320,Summit,330-556-4515
6476,Akron Health Mart Pharmacy,41.0710957,-81.4918799,"879 E Exchange St, Akron, OH, 44306",879 E Exchange St,Akron,OH,44306,Summit,330-375-5040
4218,Klein's Health Mart Pharmacy,41.1350175,-81.5086609,"2015 State Road, Cuyahoga Falls, OH, 44223",2015 State Road,Cuyahoga Falls,OH,44223,Summit,330-929-9183
7655,Twinsburg Health Mart Pharmacy,41.3313413,-81.4637586,"10735 Ravenna Rd, Twinsburg, OH, 44087",10735 Ravenna Rd,Twinsburg,OH,44087,Summit,330-405-0501
19079,Air Ville Pharmacy,36.3634444,-86.4390959,"1785 Airport Road, Gallatin, TN, 37066",1785 Airport Road,Gallatin,TN,37066,Sumner,615-587-8203
8549,Tricare Pharmacy Llc,36.3795943,-86.4554937,"179 Hancock St 301, Gallatin, TN, 37066",179 Hancock St 301,Gallatin,TN,37066,Sumner,615-461-7078
2779,Hendersonville Health Mart,36.3037666,-86.6204931,"247 W Main Street, Hendersonville, TN, 37075",247 W Main Street,Hendersonville,TN,37075,Sumner,615-824-2179
18447,Village Discount Pharmacy,28.8240345,-81.9810127,"3990 E Sr 44 Suite 207, Wildwood, FL, 34785",3990 E Sr 44 Suite 207,Wildwood,FL,34785,Sumter,352-492-9333
8813,Benzer Pharmacy,28.7861171,-82.1291867,"2020 N Cr 470 B, Lake Panasoffkee, FL, 33538",2020 N Cr 470 B,Lake Panasoffkee,FL,33538,Sumter,352-566-8236
18030,Lake Sumter Landing Pharmacy,28.9056947,-81.9728646,"910 Old Camp Rd Ste 170, The Villages, FL, 32162",910 Old Camp Rd Ste 170,The Villages,FL,32162,Sumter,352-268-3454
18361,Bushnell Pharmacy,28.6679571,-82.1208281,"417 N West Street, Bushnell, FL, 33513",417 N West Street,Bushnell,FL,33513,Sumter,352-569-5800
9648,Plains Pharmacy,32.0332984,-84.3940056,"103 Main Street, Plains, GA, 31780",103 Main Street,Plains,GA,31780,Sumter,229-824-5255
2341,Clinic Health Drug Store,32.0730432,-84.2205185,"1001 E Forsyth St Po Box 445, Americus, GA, 31709",1001 E Forsyth St Po Box 445,Americus,GA,31709,Sumter,229-924-2783
21988,Christmas' Pharmacy Llc,33.9521019,-80.3870243,"1229 Alice Dr B, Sumter, SC, 29150",1229 Alice Dr B,Sumter,SC,29150,Sumter,803-983-6297
7532,Colonial Rx,33.9345526,-80.354798,"325 Broad St Suite 100, Sumter, SC, 29150",325 Broad St Suite 100,Sumter,SC,29150,Sumter,803-773-5227
18452,Alderman Drug Co,33.9216522,-80.3418395,"40 North Main St, Sumter, SC, 29150",40 North Main St,Sumter,SC,29150,Sumter,803-773-8666
3714,Sumter Cut Health Mart Drugs,33.9193497,-80.3421208,"32 South Main Street, Sumter, SC, 29150",32 South Main Street,Sumter,SC,29150,Sumter,803-773-8432
4794,Medical Court Pharmacy,33.9191153,-80.3667784,"776 W Liberty St, Sumter, SC, 29150",776 W Liberty St,Sumter,SC,29150,Sumter,803-773-5605
21551,Alliedrx Pharmacy,36.2623055,-80.8272687,"505 Samaritans Ridge Ct Suite 101, Elkin, NC, 28621",505 Samaritans Ridge Ct Suite 101,Elkin,NC,28621,Surry,336-258-2255
21783,Wallys Pharmacy,36.4872974,-80.6106624,"933 Rockford St Ste 5, Mount Airy, NC, 27030",933 Rockford St Ste 5,Mount Airy,NC,27030,Surry,336-789-9089
3228,Mount Airy Health Mart Pharmacy,36.499339,-80.619352,"725 W Independence Blvd, Mount Airy, NC, 27030",725 W Independence Blvd,Mount Airy,NC,27030,Surry,336-786-5506
21778,Hallstead Family Pharmacy,41.9569692,-75.7447017,"36 Rose St, Hallstead, PA, 18822",36 Rose St,Hallstead,PA,18822,Susquehanna,570-879-9553
5841,Nanticoke Health Mart Pharmacy,38.646929,-75.595293,"1609 Middleford Road, Seaford, DE, 19973",1609 Middleford Road,Seaford,DE,19973,Sussex,302-536-7464
8041,Sussex Pharmacy,38.6308427,-75.1824732,"32362 Long Neck Rd Unit 5, Millsboro, DE, 19966",32362 Long Neck Rd Unit 5,Millsboro,DE,19966,Sussex,302-947-0333
6267,Shayona Pharmacy,38.45746,-75.5597383,"38660 Sussex Hwy Unit 10, Delmar, DE, 19940",38660 Sussex Hwy Unit 10,Delmar,DE,19940,Sussex,302-907-0074
16455,Careplus Pharmacy,38.6571751,-75.5942456,"22948 Sussex Hwy Ste 102, Seaford, DE, 19973",22948 Sussex Hwy Ste 102,Seaford,DE,19973,Sussex,302-362-9297
9407,Express Pharmacy,38.5734409,-75.5664455,"30214 Sussex Hwy Unit 7, Laurel, DE, 19956",30214 Sussex Hwy Unit 7,Laurel,DE,19956,Sussex,302-875-5400
6654,Cape Health Mart Pharmacy,38.752326,-75.1676305,"17252 N Village Main Blvd, Lewes, DE, 19958",17252 N Village Main Blvd,Lewes,DE,19958,Sussex,302-645-0090
9423,Kent Pharmacy,38.916652,-75.4421211,"641 N Dupont Blvd, Milford, DE, 19963",641 N Dupont Blvd,Milford,DE,19963,Sussex,302-491-6886
6562,Franklin Pharmacy,39.1275545,-121.6441752,"1619 Franklin Rd Bldg A, Yuba City, CA, 95993",1619 Franklin Rd Bldg A,Yuba City,CA,95993,Sutter,530-674-3277
6034,Riverside Pharmacy,39.1415312,-121.6183509,"866 Plumas Street Ste C, Yuba City, CA, 95991",866 Plumas Street Ste C,Yuba City,CA,95991,Sutter,530-751-1889
19789,Pharm House Drug Sonora,30.5755,-100.6510395,"417 Highway 277 N, Sonora, TX, 76950",417 Highway 277 N,Sonora,TX,76950,Sutton,325-387-2541
2220,Bryson City Pharmacy,35.4309291,-83.4473809,"200 Valley Village Shop / Hwy 19 S, Bryson City, NC, 28713",200 Valley Village Shop / Hwy 19 S,Bryson City,NC,28713,Swain,828-488-1705
20223,K-Pack Pharmacy,41.498664,-109.470837,"170 Commerce Dr Ste B, Green River, WY, 82935",170 Commerce Dr Ste B,Green River,WY,82935,Sweetwater,307-871-9764
16639,Rock Springs Community Health Center Pharmacy,41.5816813,-109.2571223,"2620 Commercial Way 121, Rock Springs, WY, 82901",2620 Commercial Way 121,Rock Springs,WY,82901,Sweetwater,307-212-5105
2791,Hill's Health Mart Pharmacy,38.763557,-76.063591,"503 Cynwood Drive, Easton, MD, 21601",503 Cynwood Drive,Easton,MD,21601,Talbot,410-822-3700
4500,Ft. Williams Health Mart Pharmacy,33.167086,-86.256808,"401 W Ft Williams St, Sylacauga, AL, 35150",401 W Ft Williams St,Sylacauga,AL,35150,Talladega,256-207-2007
4276,Lincoln Health Mart Pharmacy,33.6022133,-86.1199239,"99 Magnolia St, Lincoln, AL, 35096",99 Magnolia St,Lincoln,AL,35096,Talladega,205-763-7759
18647,Sylacauga Pharmacy,33.1846847,-86.2437147,"1244 Talladega Hwy, Sylacauga, AL, 35150",1244 Talladega Hwy,Sylacauga,AL,35150,Talladega,256-208-9595
3091,Marble City Health Mart Pharmacy,33.1673483,-86.2564405,"264 W Fort Williams, Sylacauga, AL, 35150",264 W Fort Williams,Sylacauga,AL,35150,Talladega,256-245-4446
4377,Jackson Discount Health Mart Pharmacy,32.9202534,-85.9489567,"1974 Cherokee Road, Alexander City, AL, 35010",1974 Cherokee Road,Alexander City,AL,35010,Tallapoosa,256-234-2538
4376,Carlisle Drug Health Mart Pharmacy,32.9214157,-85.9431631,"839 Airport Drive 101, Alexander City, AL, 35010",839 Airport Drive 101,Alexander City,AL,35010,Tallapoosa,256-329-0900
9154,Jim's Pharmacy At The Lake,32.7701778,-85.7870261,"6378 Hwy 49s, Dadeville, AL, 36853",6378 Hwy 49s,Dadeville,AL,36853,Tallapoosa,256-373-3439
19809,Medicine Express Fam Phcy,32.9204891,-85.9559407,"1144 Airport Dr, Alexander City, AL, 35010",1144 Airport Dr,Alexander City,AL,35010,Tallapoosa,256-215-8017
3772,Thrift Town Health Mart Pharmacy,30.7322244,-90.512203,"512 N 2nd St Pob 918, Amite, LA, 70422",512 N 2nd St Pob 918,Amite,LA,70422,Tangipahoa Parish,985-748-8191
18609,Floyd��s Family Pharmacy,30.4512002,-90.4556904,"1625 Hwy 51 N Ste K, Ponchatoula, LA, 70454",1625 Hwy 51 N Ste K,Ponchatoula,LA,70454,Tangipahoa Parish,985-386-2232
19773,Floyd's Family Pharmacy #2,30.4363449,-90.2486713,"28471 La 22, Ponchatoula, LA, 70454",28471 La 22,Ponchatoula,LA,70454,Tangipahoa Parish,985-206-9911
19929,Cooper Specialty Pharmacy,32.6453749,-97.1328464,"6109 S Cooper St Ste 111, Arlington, TX, 76001",6109 S Cooper St Ste 111,Arlington,TX,76001,Tarrant,817-419-2822
