store_number,latitude,longitude,full_address,address,city,state,zip,county,phone,store_url
4828,41.56454866,-88.20207085,"4822 Caton Farm Rd, Plainfield, IL, 60586",4822 Caton Farm Rd,Plainfield,IL,60586,Will,815-439-5882,https://www.walgreens.com/locator/walgreens-4822+caton+farm+rd-plainfield-il-60586/id=4828
5386,41.52746217,-88.07321868,"358 E Cass St, Joliet, IL, 60432",358 E Cass St,Joliet,IL,60432,Will,815-727-0033,https://www.walgreens.com/locator/walgreens-358+e+cass+st-joliet-il-60432/id=5386
4154,41.52615376,-87.88991531,"20002 Wolf Rd, Mokena, IL, 60448",20002 Wolf Rd,Mokena,IL,60448,Will,708-478-3244,https://www.walgreens.com/locator/walgreens-20002+wolf+rd-mokena-il-60448/id=4154
13923,41.5437091,-87.98467756,"1890 Silver Cross Blvd, New Lenox, IL, 60451",1890 Silver Cross Blvd,New Lenox,IL,60451,Will,815-485-2578,https://www.walgreens.com/locator/walgreens-1890+silver+cross+blvd-new+lenox-il-60451/id=13923
7139,41.484399,-87.88877,"11200 W Laraway Rd, Frankfort, IL, 60423",11200 W Laraway Rd,Frankfort,IL,60423,Will,815-806-8195,https://www.walgreens.com/locator/walgreens-11200+w+laraway+rd-frankfort-il-60423/id=7139
4949,41.50561754,-87.79114702,"7209 W Lincoln Hwy, Frankfort, IL, 60423",7209 W Lincoln Hwy,Frankfort,IL,60423,Will,815-464-8374,https://www.walgreens.com/locator/walgreens-7209+w+lincoln+hwy-frankfort-il-60423/id=4949
6180,41.50983579,-87.92644737,"450 S Schoolhouse Rd, New Lenox, IL, 60451",450 S Schoolhouse Rd,New Lenox,IL,60451,Will,815-485-7294,https://www.walgreens.com/locator/walgreens-450+s+schoolhouse+rd-new+lenox-il-60451/id=6180
4032,41.51831311,-87.98441531,"466 Nelson Rd, New Lenox, IL, 60451",466 Nelson Rd,New Lenox,IL,60451,Will,815-485-2735,https://www.walgreens.com/locator/walgreens-466+nelson+rd-new+lenox-il-60451/id=4032
9326,41.50717028,-87.8481016,"9554 E Lincoln Hwy, Frankfort, IL, 60423",9554 E Lincoln Hwy,Frankfort,IL,60423,Will,815-806-0438,https://www.walgreens.com/locator/walgreens-9554+e+lincoln+hwy-frankfort-il-60423/id=9326
7895,41.41811615,-88.26920744,"27155 W Eames St, Channahon, IL, 60410",27155 W Eames St,Channahon,IL,60410,Will,815-521-0361,https://www.walgreens.com/locator/walgreens-27155+w+eames+st-channahon-il-60410/id=7895
10579,41.47062636,-84.5505528,"403 S Main St, Bryan, OH, 43506",403 S Main St,Bryan,OH,43506,Williams,419-636-0613,https://www.walgreens.com/locator/walgreens-403+s+main+st-bryan-oh-43506/id=10579
12089,37.788402,-89.027202,"1606 S Park Ave, Herrin, IL, 62948",1606 S Park Ave,Herrin,IL,62948,Williamson,618-942-5291,https://www.walgreens.com/locator/walgreens-1606+s+park+ave-herrin-il-62948/id=12089
7578,37.74156085,-88.9469799,"1710 W Deyoung St, Marion, IL, 62959",1710 W Deyoung St,Marion,IL,62959,Williamson,618-998-1603,https://www.walgreens.com/locator/walgreens-1710+w+deyoung+st-marion-il-62959/id=7578
10191,35.97392777,-86.83332813,"1619 Franklin Rd, Brentwood, TN, 37027",1619 Franklin Rd,Brentwood,TN,37027,Williamson,615-370-8043,https://www.walgreens.com/locator/walgreens-1619+franklin+rd-brentwood-tn-37027/id=10191
6409,36.03651189,-86.7874526,"101 Franklin Rd, Brentwood, TN, 37027",101 Franklin Rd,Brentwood,TN,37027,Williamson,615-221-8857,https://www.walgreens.com/locator/walgreens-101+franklin+rd-brentwood-tn-37027/id=6409
4710,35.91371151,-86.81956481,"1509 Murfreesboro Rd, Franklin, TN, 37067",1509 Murfreesboro Rd,Franklin,TN,37067,Williamson,615-595-1853,https://www.walgreens.com/locator/walgreens-1509+murfreesboro+rd-franklin-tn-37067/id=4710
7518,35.92922925,-86.89784108,"1451 New Highway 96 W, Franklin, TN, 37064",1451 New Highway 96 W,Franklin,TN,37064,Williamson,615-790-7649,https://www.walgreens.com/locator/walgreens-1451+new+highway+96+w-franklin-tn-37064/id=7518
1989,35.77466108,-86.91551156,"4932 Main St, Spring Hill, TN, 37174",4932 Main St,Spring Hill,TN,37174,Williamson,615-302-1048,https://www.walgreens.com/locator/walgreens-4932+main+st-spring+hill-tn-37174/id=1989
4903,35.94671584,-86.82077545,"530 Cool Springs Blvd, Franklin, TN, 37067",530 Cool Springs Blvd,Franklin,TN,37067,Williamson,615-771-6760,https://www.walgreens.com/locator/walgreens-530+cool+springs+blvd-franklin-tn-37067/id=4903
9907,35.99612047,-86.68977613,"6815 Nolensville Rd, Brentwood, TN, 37027",6815 Nolensville Rd,Brentwood,TN,37027,Williamson,615-941-7239,https://www.walgreens.com/locator/walgreens-6815+nolensville+rd-brentwood-tn-37027/id=9907
7494,35.9141898,-86.83046926,"1008 Center Point Pl, Franklin, TN, 37064",1008 Center Point Pl,Franklin,TN,37064,Williamson,615-595-1821,https://www.walgreens.com/locator/walgreens-1008+center+point+pl-franklin-tn-37064/id=7494
4695,35.96266628,-86.88413707,"2045 Fieldstone Pkwy, Franklin, TN, 37069",2045 Fieldstone Pkwy,Franklin,TN,37069,Williamson,615-591-5828,https://www.walgreens.com/locator/walgreens-2045+fieldstone+pkwy-franklin-tn-37069/id=4695
6105,35.95881491,-86.80128819,"9100 Carothers Pkwy, Franklin, TN, 37067",9100 Carothers Pkwy,Franklin,TN,37067,Williamson,615-771-6446,https://www.walgreens.com/locator/walgreens-9100+carothers+pkwy-franklin-tn-37067/id=6105
12273,35.73854201,-86.89228124,"4870 Port Royal Rd, Spring Hill, TN, 37174",4870 Port Royal Rd,Spring Hill,TN,37174,Williamson,931-487-9022,https://www.walgreens.com/locator/walgreens-4870+port+royal+rd-spring+hill-tn-37174/id=12273
7674,30.55264847,-97.85573777,"905 Crystal Falls Pkwy, Leander, TX, 78641",905 Crystal Falls Pkwy,Leander,TX,78641,Williamson,512-528-0970,https://www.walgreens.com/locator/walgreens-905+crystal+falls+pkwy-leander-tx-78641/id=7674
7310,30.48435532,-97.65043272,"799 Louis Henna Blvd, Round Rock, TX, 78664",799 Louis Henna Blvd,Round Rock,TX,78664,Williamson,512-310-7678,https://www.walgreens.com/locator/walgreens-799+louis+henna+blvd-round+rock-tx-78664/id=7310
4823,30.517449,-97.670119,"901 E Palm Valley Blvd, Round Rock, TX, 78664",901 E Palm Valley Blvd,Round Rock,TX,78664,Williamson,512-248-8742,https://www.walgreens.com/locator/walgreens-901+e+palm+valley+blvd-round+rock-tx-78664/id=4823
7673,30.4988824,-97.77493426,"10600 W Parmer Ln, Austin, TX, 78717",10600 W Parmer Ln,Austin,TX,78717,Williamson,512-238-7124,https://www.walgreens.com/locator/walgreens-10600+w+parmer+ln-austin-tx-78717/id=7673
10961,30.55949209,-97.68564435,"4081 N Mays St, Round Rock, TX, 78665",4081 N Mays St,Round Rock,TX,78665,Williamson,512-238-0475,https://www.walgreens.com/locator/walgreens-4081+n+mays+st-round+rock-tx-78665/id=10961
7061,30.51520878,-97.85080783,"1505 W Whitestone Blvd, Cedar Park, TX, 78613",1505 W Whitestone Blvd,Cedar Park,TX,78613,Williamson,512-335-5765,https://www.walgreens.com/locator/walgreens-1505+w+whitestone+blvd-cedar+park-tx-78613/id=7061
12569,30.63361947,-97.6997696,"1220 W University Ave, Georgetown, TX, 78628",1220 W University Ave,Georgetown,TX,78628,Williamson,512-863-4671,https://www.walgreens.com/locator/walgreens-1220+w+university+ave-georgetown-tx-78628/id=12569
6517,30.48234068,-97.83305597,"1495 Cypress Creek Rd, Cedar Park, TX, 78613",1495 Cypress Creek Rd,Cedar Park,TX,78613,Williamson,512-401-2151,https://www.walgreens.com/locator/walgreens-1495+cypress+creek+rd-cedar+park-tx-78613/id=6517
7537,30.49670895,-97.61414255,"3777 Gattis School Rd, Round Rock, TX, 78664",3777 Gattis School Rd,Round Rock,TX,78664,Williamson,512-218-9326,https://www.walgreens.com/locator/walgreens-3777+gattis+school+rd-round+rock-tx-78664/id=7537
9216,30.48878254,-97.67847492,"2220 S Interstate 35, Round Rock, TX, 78681",2220 S Interstate 35,Round Rock,TX,78681,Williamson,512-244-3753,https://www.walgreens.com/locator/walgreens-2220+s+interstate+35-round+rock-tx-78681/id=9216
9680,30.582876,-97.410586,"1610 N Main St, Taylor, TX, 76574",1610 N Main St,Taylor,TX,76574,Williamson,512-352-3469,https://www.walgreens.com/locator/walgreens-1610+n+main+st-taylor-tx-76574/id=9680
5159,30.43514836,-97.76913011,"7410 Mcneil Dr, Austin, TX, 78729",7410 Mcneil Dr,Austin,TX,78729,Williamson,512-219-6396,https://www.walgreens.com/locator/walgreens-7410+mcneil+dr-austin-tx-78729/id=5159
10232,30.53240572,-97.61528514,"4550 E Palm Valley Blvd, Round Rock, TX, 78665",4550 E Palm Valley Blvd,Round Rock,TX,78665,Williamson,512-255-9230,https://www.walgreens.com/locator/walgreens-4550+e+palm+valley+blvd-round+rock-tx-78665/id=10232
5708,30.50833838,-97.71582314,"2650 R R 620, Round Rock, TX, 78681",2650 R R 620,Round Rock,TX,78681,Williamson,512-733-6361,https://www.walgreens.com/locator/walgreens-2650+r+r+620-round+rock-tx-78681/id=5708
15140,30.70133174,-97.73961332,"5317 Williams Dr, Georgetown, TX, 78633",5317 Williams Dr,Georgetown,TX,78633,Williamson,512-868-2818,https://www.walgreens.com/locator/walgreens-5317+williams+dr-georgetown-tx-78633/id=15140
6912,30.66499021,-97.69431591,"3204 Williams Dr, Georgetown, TX, 78628",3204 Williams Dr,Georgetown,TX,78628,Williamson,512-869-0157,https://www.walgreens.com/locator/walgreens-3204+williams+dr-georgetown-tx-78628/id=6912
3342,30.5182545,-97.82759519,"710 N Bell Blvd, Cedar Park, TX, 78613",710 N Bell Blvd,Cedar Park,TX,78613,Williamson,512-250-0867,https://www.walgreens.com/locator/walgreens-710+n+bell+blvd-cedar+park-tx-78613/id=3342
11566,30.54094002,-97.56338414,"119 Ed Schmidt Blvd, Hutto, TX, 78634",119 Ed Schmidt Blvd,Hutto,TX,78634,Williamson,512-759-3739,https://www.walgreens.com/locator/walgreens-119+ed+schmidt+blvd-hutto-tx-78634/id=11566
6927,35.75251445,-77.93126462,"2653 Ward Blvd, Wilson, NC, 27893",2653 Ward Blvd,Wilson,NC,27893,Wilson,252-399-0760,https://www.walgreens.com/locator/walgreens-2653+ward+blvd-wilson-nc-27893/id=6927
6926,35.7193389,-77.95277438,"3001 Nc Highway 42 W, Wilson, NC, 27893",3001 Nc Highway 42 W,Wilson,NC,27893,Wilson,252-293-0255,https://www.walgreens.com/locator/walgreens-3001+nc+highway+42+w-wilson-nc-27893/id=6926
19254,35.71504863,-77.8953386,"1500 Martin Luther King Jr Parkway Se, Wilson, NC, 27893",1500 Martin Luther King Jr Parkway Se,Wilson,NC,27893,Wilson,252-237-3185,https://www.walgreens.com/locator/walgreens-1500+martin+luther+king+jr+parkway+se-wilson-nc-27893/id=19254
12513,36.19275513,-86.29481252,"606 S Cumberland St, Lebanon, TN, 37087",606 S Cumberland St,Lebanon,TN,37087,Wilson,615-449-7770,https://www.walgreens.com/locator/walgreens-606+s+cumberland+st-lebanon-tn-37087/id=12513
5704,36.23138971,-86.51286819,"11185 Lebanon Rd, Mount Juliet, TN, 37122",11185 Lebanon Rd,Mount Juliet,TN,37122,Wilson,615-773-4034,https://www.walgreens.com/locator/walgreens-11185+lebanon+rd-mount+juliet-tn-37122/id=5704
10757,36.1647656,-86.51545134,"206 Crossings Ln, Mount Juliet, TN, 37122",206 Crossings Ln,Mount Juliet,TN,37122,Wilson,615-758-7250,https://www.walgreens.com/locator/walgreens-206+crossings+ln-mount+juliet-tn-37122/id=10757
5953,36.21356947,-86.32121848,"1303 W Main St, Lebanon, TN, 37087",1303 W Main St,Lebanon,TN,37087,Wilson,615-449-4330,https://www.walgreens.com/locator/walgreens-1303+w+main+st-lebanon-tn-37087/id=5953
17593,39.18655387,-78.17414109,"507 Amherst St, Winchester, VA, 22601",507 Amherst St,Winchester,VA,22601,Winchester city,540-662-2573,https://www.walgreens.com/locator/walgreens-507+amherst+st-winchester-va-22601/id=17593
11573,39.16456763,-78.16367158,"645 E Jubal Early Dr, Winchester, VA, 22601",645 E Jubal Early Dr,Winchester,VA,22601,Winchester city,540-667-1282,https://www.walgreens.com/locator/walgreens-645+e+jubal+early+dr-winchester-va-22601/id=11573
17500,41.91759583,-71.90941715,"203 Kennedy Drive, Putnam, CT, 06260",203 Kennedy Drive,Putnam,CT,6260,Windham,860-963-7230,https://www.walgreens.com/locator/walgreens-203+kennedy+drive-putnam-ct-06260/id=17500
7333,41.717764,-72.23331,"1475 Main St, Willimantic, CT, 06226",1475 Main St,Willimantic,CT,6226,Windham,860-423-6304,https://www.walgreens.com/locator/walgreens-1475+main+st-willimantic-ct-06226/id=7333
12058,41.84085796,-71.87741271,"1093 N Main St, Dayville, CT, 06241",1093 N Main St,Dayville,CT,6241,Windham,860-774-0490,https://www.walgreens.com/locator/walgreens-1093+n+main+st-dayville-ct-06241/id=12058
19836,41.69681037,-71.99799847,"200 Westminster Road, Canterbury, CT, 06331",200 Westminster Road,Canterbury,CT,6331,Windham,860-546-6766,https://www.walgreens.com/locator/walgreens-200+westminster+road-canterbury-ct-06331/id=19836
17929,41.71332773,-71.88194984,"20 Prospect Street, Moosup, CT, 06354",20 Prospect Street,Moosup,CT,6354,Windham,860-564-5871,https://www.walgreens.com/locator/walgreens-20+prospect+street-moosup-ct-06354/id=17929
19233,43.13614898,-72.44820616,"112 Rockingham St, Bellows Falls, VT, 05101",112 Rockingham St,Bellows Falls,VT,5101,Windham,802-463-9910,https://www.walgreens.com/locator/walgreens-112+rockingham+st-bellows+falls-vt-05101/id=19233
18418,42.87992616,-72.56077054,"896 Putney Rd, Brattleboro, VT, 05301",896 Putney Rd,Brattleboro,VT,5301,Windham,802-257-5592,https://www.walgreens.com/locator/walgreens-896+putney+rd-brattleboro-vt-05301/id=18418
7270,42.838732,-72.565058,"476 Canal St, Brattleboro, VT, 05301",476 Canal St,Brattleboro,VT,5301,Windham,802-254-5633,https://www.walgreens.com/locator/walgreens-476+canal+st-brattleboro-vt-05301/id=7270
17379,42.86493559,-72.86156784,"107 E Main St, Wilmington, VT, 05363",107 E Main St,Wilmington,VT,5363,Windham,802-464-7575,https://www.walgreens.com/locator/walgreens-107+e+main+st-wilmington-vt-05363/id=17379
6001,42.4287641,-89.01835896,"5065 Hononegah Rd, Roscoe, IL, 61073",5065 Hononegah Rd,Roscoe,IL,61073,Winnebago,815-623-5079,https://www.walgreens.com/locator/walgreens-5065+hononegah+rd-roscoe-il-61073/id=6001
21287,42.27520725,-89.1082724,"1200 W State St, Rockford, IL, 61102",1200 W State St,Rockford,IL,61102,Winnebago,815-490-1630,https://www.walgreens.com/locator/walgreens-1200+w+state+st-rockford-il-61102/id=21287
3283,42.31025017,-89.07649402,"3325 N Main St, Rockford, IL, 61103",3325 N Main St,Rockford,IL,61103,Winnebago,815-877-6084,https://www.walgreens.com/locator/walgreens-3325+n+main+st-rockford-il-61103/id=3283
4777,42.23900773,-89.02945349,"2525 S Alpine Rd, Rockford, IL, 61108",2525 S Alpine Rd,Rockford,IL,61108,Winnebago,815-227-9861,https://www.walgreens.com/locator/walgreens-2525+s+alpine+rd-rockford-il-61108/id=4777
2585,42.28895115,-89.11676284,"3803 Auburn St, Rockford, IL, 61101",3803 Auburn St,Rockford,IL,61101,Winnebago,815-963-3705,https://www.walgreens.com/locator/walgreens-3803+auburn+st-rockford-il-61101/id=2585
9127,42.28055533,-89.02861658,"1145 N Alpine Rd, Rockford, IL, 61107",1145 N Alpine Rd,Rockford,IL,61107,Winnebago,815-398-2443,https://www.walgreens.com/locator/walgreens-1145+n+alpine+rd-rockford-il-61107/id=9127
3322,42.26013056,-89.05820646,"2323 Charles St, Rockford, IL, 61104",2323 Charles St,Rockford,IL,61104,Winnebago,815-399-1474,https://www.walgreens.com/locator/walgreens-2323+charles+st-rockford-il-61104/id=3322
6002,42.26607401,-89.07720225,"1201 E State St, Rockford, IL, 61104",1201 E State St,Rockford,IL,61104,Winnebago,815-962-2812,https://www.walgreens.com/locator/walgreens-1201+e+state+st-rockford-il-61104/id=6002
12583,42.31880575,-89.02831576,"1704 E Riverside Blvd, Loves Park, IL, 61111",1704 E Riverside Blvd,Loves Park,IL,61111,Winnebago,815-633-0475,https://www.walgreens.com/locator/walgreens-1704+e+riverside+blvd-loves+park-il-61111/id=12583
1515,42.316399,-89.058299,"5900 N 2nd St, Loves Park, IL, 61111",5900 N 2nd St,Loves Park,IL,61111,Winnebago,815-282-2077,https://www.walgreens.com/locator/walgreens-5900+n+2nd+st-loves+park-il-61111/id=1515
12126,42.36632267,-89.01533739,"1680 W Lane Rd, Machesney Park, IL, 61115",1680 W Lane Rd,Machesney Park,IL,61115,Winnebago,815-282-1203,https://www.walgreens.com/locator/walgreens-1680+w+lane+rd-machesney+park-il-61115/id=12126
21184,42.26415836,-89.0097022,"5503 E State, Rockford, IL, 61108",5503 E State,Rockford,IL,61108,Winnebago,779-208-3626,"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-5503+e+state-rockford-il-61108/id=21184"
6004,42.3177554,-88.99898767,"3929 N Mulford Rd, Rockford, IL, 61114",3929 N Mulford Rd,Rockford,IL,61114,Winnebago,815-633-9157,https://www.walgreens.com/locator/walgreens-3929+n+mulford+rd-rockford-il-61114/id=6004
7069,42.26661174,-89.00553941,"5690 E State St, Rockford, IL, 61108",5690 E State St,Rockford,IL,61108,Winnebago,815-395-1828,https://www.walgreens.com/locator/walgreens-5690+e+state+st-rockford-il-61108/id=7069
2828,42.25041133,-89.08637095,"1602 Kishwaukee St, Rockford, IL, 61104",1602 Kishwaukee St,Rockford,IL,61104,Winnebago,815-967-9054,https://www.walgreens.com/locator/walgreens-1602+kishwaukee+st-rockford-il-61104/id=2828
12555,42.24187624,-88.97922823,"2404 S Perryville Rd, Rockford, IL, 61108",2404 S Perryville Rd,Rockford,IL,61108,Winnebago,815-332-3256,https://www.walgreens.com/locator/walgreens-2404+s+perryville+rd-rockford-il-61108/id=12555
6003,42.22386224,-89.07166987,"3336 11th St, Rockford, IL, 61109",3336 11th St,Rockford,IL,61109,Winnebago,815-394-0357,https://www.walgreens.com/locator/walgreens-3336+11th+st-rockford-il-61109/id=6003
5280,44.01007863,-88.57926527,"950 S Koeller St, Oshkosh, WI, 54902",950 S Koeller St,Oshkosh,WI,54902,Winnebago,920-303-1712,https://www.walgreens.com/locator/walgreens-950+s+koeller+st-oshkosh-wi-54902/id=5280
4533,44.03892141,-88.54198783,"315 W Murdock Ave, Oshkosh, WI, 54901",315 W Murdock Ave,Oshkosh,WI,54901,Winnebago,920-231-8664,https://www.walgreens.com/locator/walgreens-315+w+murdock+ave-oshkosh-wi-54901/id=4533
3392,44.18195268,-88.46414246,"500 S Commercial St, Neenah, WI, 54956",500 S Commercial St,Neenah,WI,54956,Winnebago,920-729-1311,https://www.walgreens.com/locator/walgreens-500+s+commercial+st-neenah-wi-54956/id=3392
7835,44.03114101,-88.59334228,"1100 Emmers Ln, Oshkosh, WI, 54904",1100 Emmers Ln,Oshkosh,WI,54904,Winnebago,920-237-4753,https://www.walgreens.com/locator/walgreens-1100+emmers+ln-oshkosh-wi-54904/id=7835
3851,44.20514682,-88.44556008,"305 Racine St, Menasha, WI, 54952",305 Racine St,Menasha,WI,54952,Winnebago,920-722-4759,https://www.walgreens.com/locator/walgreens-305+racine+st-menasha-wi-54952/id=3851
10236,44.17395254,-88.49456998,"1191 Westowne Dr, Neenah, WI, 54956",1191 Westowne Dr,Neenah,WI,54956,Winnebago,920-725-3152,https://www.walgreens.com/locator/walgreens-1191+westowne+dr-neenah-wi-54956/id=10236
7727,44.03498122,-91.62057699,"750 Mankato Ave, Winona, MN, 55987",750 Mankato Ave,Winona,MN,55987,Winona,507-452-4076,https://www.walgreens.com/locator/walgreens-750+mankato+ave-winona-mn-55987/id=7727
15744,33.12356295,-89.05345303,"16560 W Main St, Louisville, MS, 39339",16560 W Main St,Louisville,MS,39339,Winston,662-773-5046,https://www.walgreens.com/locator/walgreens-16560+w+main+st-louisville-ms-39339/id=15744
17546,36.94276821,-82.47065753,"101 Laurel Avenue, Coeburn, VA, 24230",101 Laurel Avenue,Coeburn,VA,24230,Wise,276-395-5396,https://www.walgreens.com/locator/walgreens-101+laurel+avenue-coeburn-va-24230/id=17546
17606,36.90742348,-82.3159358,"16435 Wise St, Saint Paul, VA, 24283",16435 Wise St,Saint Paul,VA,24283,Wise,276-762-5011,https://www.walgreens.com/locator/walgreens-16435+wise+st-st.+paul-va-24283/id=17606
9409,41.54302106,-83.58769754,"10003 Fremont Pike, Perrysburg, OH, 43551",10003 Fremont Pike,Perrysburg,OH,43551,Wood,419-872-8247,https://www.walgreens.com/locator/walgreens-10003+fremont+pike-perrysburg-oh-43551/id=9409
10868,41.38696361,-83.65119714,"1013 N Main St, Bowling Green, OH, 43402",1013 N Main St,Bowling Green,OH,43402,Wood,419-352-1645,https://www.walgreens.com/locator/walgreens-1013+n+main+st-bowling+green-oh-43402/id=10868
